index,species,decimalLatitude,decimalLongitude,eventDate,day,month,year
44098,Megaptera novaeangliae,-63.832157,-60.455538,2013-04-12 07:08:00,12,4,2013
44099,Megaptera novaeangliae,-63.751585,-60.025426,2013-04-10 05:08:00,10,4,2013
44100,Megaptera novaeangliae,-63.365072,-59.508417,2013-04-07 03:08:00,7,4,2013
44101,Megaptera novaeangliae,-63.37449,-59.332005,2013-04-05 15:08:00,5,4,2013
44102,Megaptera novaeangliae,-63.252227,-58.777563,2013-04-04 03:08:00,4,4,2013
44103,Megaptera novaeangliae,-63.407726,-59.456876,2013-04-01 23:08:00,1,4,2013
44104,Megaptera novaeangliae,-63.6641,-59.636751,2013-03-31 09:08:00,31,3,2013
44105,Megaptera novaeangliae,-63.844208,-60.211475,2013-03-29 21:08:00,29,3,2013
44106,Megaptera novaeangliae,-63.688122,-60.376909,2013-03-28 09:08:00,28,3,2013
44107,Megaptera novaeangliae,-63.317586,-60.199943,2013-03-26 21:08:00,26,3,2013
44108,Megaptera novaeangliae,-63.104514,-60.983728,2013-03-23 03:08:00,23,3,2013
44109,Megaptera novaeangliae,-63.125613,-60.982836,2013-03-21 15:08:00,21,3,2013
44110,Megaptera novaeangliae,-63.274682,-61.65371,2013-03-20 03:08:00,20,3,2013
44111,Megaptera novaeangliae,-63.610136,-61.447004,2013-03-18 15:08:00,18,3,2013
44112,Megaptera novaeangliae,-63.705666,-61.571311,2013-03-16 09:08:00,16,3,2013
44113,Megaptera novaeangliae,-63.882315,-61.564464,2013-03-14 21:08:00,14,3,2013
44114,Megaptera novaeangliae,-64.074379,-61.227351,2013-03-13 09:08:00,13,3,2013
44115,Megaptera novaeangliae,-64.174659,-61.132801,2013-03-11 21:08:00,11,3,2013
44116,Megaptera novaeangliae,-64.23594,-61.320098,2013-03-10 09:08:00,10,3,2013
44117,Megaptera novaeangliae,-64.265185,-61.775789,2013-03-08 03:08:00,8,3,2013
44118,Megaptera novaeangliae,-64.194856,-61.139056,2013-03-06 15:08:00,6,3,2013
44119,Megaptera novaeangliae,-64.209792,-61.118066,2013-03-05 03:08:00,5,3,2013
44120,Megaptera novaeangliae,-64.365721,-61.262025,2013-03-03 15:08:00,3,3,2013
44121,Megaptera novaeangliae,-64.470731,-61.77666,2013-03-02 03:08:00,2,3,2013
44122,Megaptera novaeangliae,-64.43132,-61.71598,2013-02-28 13:08:00,28,2,2013
44123,Megaptera novaeangliae,-64.452514,-61.751991,2013-02-27 21:08:00,27,2,2013
44124,Megaptera novaeangliae,-64.377274,-61.64577,2013-02-26 09:08:00,26,2,2013
44125,Megaptera novaeangliae,-64.401775,-61.598778,2013-02-24 21:08:00,24,2,2013
44126,Megaptera novaeangliae,-64.44668,-61.676118,2013-02-23 09:08:00,23,2,2013
44127,Megaptera novaeangliae,-64.053309,-61.438835,2013-02-20 07:08:00,20,2,2013
44128,Megaptera novaeangliae,-64.07555,-61.48523,2013-02-19 15:08:00,19,2,2013
44129,Megaptera novaeangliae,-64.432236,-61.819552,2013-02-18 03:08:00,18,2,2013
44130,Megaptera novaeangliae,-64.496528,-62.211707,2013-02-16 15:08:00,16,2,2013
44131,Megaptera novaeangliae,-64.488406,-62.016093,2013-02-15 03:08:00,15,2,2013
44132,Megaptera novaeangliae,-64.267932,-61.977337,2013-02-13 13:08:00,13,2,2013
44133,Megaptera novaeangliae,-64.41493,-61.865915,2013-02-12 01:08:00,12,2,2013
44134,Megaptera novaeangliae,-64.465695,-61.76254,2013-02-11 09:08:00,11,2,2013
44135,Megaptera novaeangliae,-64.46898,-61.684927,2013-02-09 21:08:00,9,2,2013
44136,Megaptera novaeangliae,-64.417166,-62.139706,2013-02-08 09:08:00,8,2,2013
44137,Megaptera novaeangliae,-61.00296,-66.414075,2013-02-26 06:15:00,26,2,2013
44138,Megaptera novaeangliae,-61.839926,-66.19041,2013-02-24 02:15:00,24,2,2013
44139,Megaptera novaeangliae,-62.105104,-66.746014,2013-02-22 14:15:00,22,2,2013
44140,Megaptera novaeangliae,-62.403108,-67.221782,2013-02-21 00:15:00,21,2,2013
44141,Megaptera novaeangliae,-62.35972,-66.785439,2013-02-19 12:15:00,19,2,2013
44142,Megaptera novaeangliae,-62.830171,-64.528954,2013-02-18 00:15:00,18,2,2013
44143,Megaptera novaeangliae,-63.304381,-63.649824,2013-02-15 20:15:00,15,2,2013
44144,Megaptera novaeangliae,-63.250901,-62.814505,2013-02-12 18:15:00,12,2,2013
44145,Megaptera novaeangliae,-63.407313,-62.189638,2013-02-11 06:15:00,11,2,2013
44146,Megaptera novaeangliae,-63.547419,-62.430448,2013-02-09 18:15:00,9,2,2013
44147,Megaptera novaeangliae,-64.783602,-62.739863,2013-02-06 02:15:00,6,2,2013
44148,Megaptera novaeangliae,-61.822134,-72.262224,2013-05-12 05:51:00,12,5,2013
44149,Megaptera novaeangliae,-65.565792,-67.780462,2013-05-08 11:51:00,8,5,2013
44150,Megaptera novaeangliae,-66.823353,-67.720448,2013-05-06 23:51:00,6,5,2013
44151,Megaptera novaeangliae,-66.734365,-67.177768,2013-05-05 11:51:00,5,5,2013
44152,Megaptera novaeangliae,-66.878261,-66.888873,2013-05-03 23:51:00,3,5,2013
44153,Megaptera novaeangliae,-66.838313,-66.743327,2013-05-01 17:51:00,1,5,2013
44154,Megaptera novaeangliae,-67.172767,-66.76928,2013-04-30 05:51:00,30,4,2013
44155,Megaptera novaeangliae,-67.07656,-66.818234,2013-04-28 17:51:00,28,4,2013
44156,Megaptera novaeangliae,-67.010886,-66.625379,2013-04-27 05:51:00,27,4,2013
44157,Megaptera novaeangliae,-67.017816,-66.746049,2013-04-25 17:51:00,25,4,2013
44158,Megaptera novaeangliae,-66.515069,-67.40723,2013-04-23 11:51:00,23,4,2013
44159,Megaptera novaeangliae,-66.907679,-68.726991,2013-04-21 23:51:00,21,4,2013
44160,Megaptera novaeangliae,-66.960444,-68.693211,2013-04-20 11:51:00,20,4,2013
44161,Megaptera novaeangliae,-67.900071,-70.578839,2013-04-18 23:51:00,18,4,2013
44162,Megaptera novaeangliae,-68.40829,-69.435969,2013-04-17 11:51:00,17,4,2013
44163,Megaptera novaeangliae,-68.275838,-69.599657,2013-04-15 21:51:00,15,4,2013
44164,Megaptera novaeangliae,-68.240847,-69.464602,2013-04-15 05:51:00,15,4,2013
44165,Megaptera novaeangliae,-68.065024,-69.00854,2013-04-13 17:51:00,13,4,2013
44166,Megaptera novaeangliae,-67.835849,-68.916591,2013-04-12 05:51:00,12,4,2013
44167,Megaptera novaeangliae,-67.75163,-69.176756,2013-04-10 17:51:00,10,4,2013
44168,Megaptera novaeangliae,-67.500584,-71.879627,2013-04-07 15:51:00,7,4,2013
44169,Megaptera novaeangliae,-67.250494,-72.433896,2013-04-06 23:51:00,6,4,2013
44170,Megaptera novaeangliae,-67.237789,-71.882763,2013-04-05 11:51:00,5,4,2013
44171,Megaptera novaeangliae,-67.142971,-71.336935,2013-04-03 23:51:00,3,4,2013
44172,Megaptera novaeangliae,-66.409697,-69.522287,2013-04-02 11:51:00,2,4,2013
44173,Megaptera novaeangliae,-66.559419,-67.337365,2013-03-31 21:51:00,31,3,2013
44174,Megaptera novaeangliae,-66.472015,-67.317153,2013-03-30 09:51:00,30,3,2013
44175,Megaptera novaeangliae,-66.209465,-67.230942,2013-03-29 17:51:00,29,3,2013
44176,Megaptera novaeangliae,-66.575592,-67.090729,2013-03-28 05:51:00,28,3,2013
44177,Megaptera novaeangliae,-66.659132,-66.659541,2013-03-26 17:51:00,26,3,2013
44178,Megaptera novaeangliae,-66.757014,-66.815728,2013-03-23 15:51:00,23,3,2013
44179,Megaptera novaeangliae,-66.881308,-66.885807,2013-03-22 03:51:00,22,3,2013
44180,Megaptera novaeangliae,-66.83591,-66.838217,2013-03-21 11:51:00,21,3,2013
44181,Megaptera novaeangliae,-66.857211,-66.747078,2013-03-19 23:51:00,19,3,2013
44182,Megaptera novaeangliae,-66.862672,-66.753478,2013-03-18 11:51:00,18,3,2013
44183,Megaptera novaeangliae,-66.757681,-66.902617,2013-03-16 21:51:00,16,3,2013
44184,Megaptera novaeangliae,-66.686155,-67.131406,2013-03-15 09:51:00,15,3,2013
44185,Megaptera novaeangliae,-66.636547,-67.047566,2013-03-13 21:51:00,13,3,2013
44186,Megaptera novaeangliae,-66.534781,-67.291362,2013-03-13 07:51:00,13,3,2013
44187,Megaptera novaeangliae,-66.712519,-67.237901,2013-03-11 19:51:00,11,3,2013
44188,Megaptera novaeangliae,-66.511794,-67.447508,2013-03-10 05:51:00,10,3,2013
44189,Megaptera novaeangliae,-66.428253,-67.515844,2013-03-08 17:51:00,8,3,2013
44190,Megaptera novaeangliae,-66.000409,-67.691322,2013-03-07 05:51:00,7,3,2013
44191,Megaptera novaeangliae,-65.684981,-67.700209,2013-03-05 17:51:00,5,3,2013
44192,Megaptera novaeangliae,-65.381047,-68.476463,2013-03-05 01:51:00,5,3,2013
44193,Megaptera novaeangliae,-65.385341,-68.836686,2013-03-01 23:51:00,1,3,2013
44194,Megaptera novaeangliae,-65.387955,-69.05608,2013-02-28 11:51:00,28,2,2013
44195,Megaptera novaeangliae,-65.367058,-68.694545,2013-02-26 23:51:00,26,2,2013
44196,Megaptera novaeangliae,-64.833988,-68.398684,2013-02-25 11:51:00,25,2,2013
44197,Megaptera novaeangliae,-64.840023,-66.944059,2013-02-24 19:51:00,24,2,2013
44198,Megaptera novaeangliae,-64.5733,-66.124659,2013-02-23 05:51:00,23,2,2013
44199,Megaptera novaeangliae,-64.335915,-63.847411,2013-02-21 17:51:00,21,2,2013
44200,Megaptera novaeangliae,-64.322185,-63.116054,2013-02-20 05:51:00,20,2,2013
44201,Megaptera novaeangliae,-64.333342,-63.05199,2013-02-18 17:51:00,18,2,2013
44202,Megaptera novaeangliae,-64.461268,-62.885065,2013-02-17 05:51:00,17,2,2013
44203,Megaptera novaeangliae,-64.549252,-62.622941,2013-02-14 23:51:00,14,2,2013
44204,Megaptera novaeangliae,-64.514979,-62.213997,2013-02-13 11:51:00,13,2,2013
44205,Megaptera novaeangliae,-61.121669,-65.870035,2013-05-06 00:22:00,6,5,2013
44206,Megaptera novaeangliae,-63.964803,-62.530397,2013-05-02 22:22:00,2,5,2013
44207,Megaptera novaeangliae,-64.203215,-61.913335,2013-04-30 18:22:00,30,4,2013
44208,Megaptera novaeangliae,-64.427048,-61.89376,2013-04-29 06:22:00,29,4,2013
44209,Megaptera novaeangliae,-64.092976,-61.247759,2013-04-27 18:22:00,27,4,2013
44210,Megaptera novaeangliae,-64.228569,-61.292358,2013-04-26 04:22:00,26,4,2013
44211,Megaptera novaeangliae,-64.332447,-61.709225,2013-04-24 16:22:00,24,4,2013
44212,Megaptera novaeangliae,-64.573872,-62.388788,2013-04-22 14:22:00,22,4,2013
44213,Megaptera novaeangliae,-64.607893,-62.705375,2013-04-21 02:22:00,21,4,2013
44214,Megaptera novaeangliae,-64.652611,-62.759711,2013-04-19 12:22:00,19,4,2013
44215,Megaptera novaeangliae,-64.667392,-62.777437,2013-04-18 00:22:00,18,4,2013
44216,Megaptera novaeangliae,-64.626567,-62.682866,2013-04-16 12:22:00,16,4,2013
44217,Megaptera novaeangliae,-64.638814,-62.762883,2013-04-14 08:22:00,14,4,2013
44218,Megaptera novaeangliae,-64.648753,-62.25234,2013-04-11 06:22:00,11,4,2013
44219,Megaptera novaeangliae,-64.673508,-62.055102,2013-04-09 18:22:00,9,4,2013
44220,Megaptera novaeangliae,-64.491124,-62.088593,2013-04-08 06:22:00,8,4,2013
44221,Megaptera novaeangliae,-64.334706,-61.670079,2013-04-06 02:22:00,6,4,2013
44222,Megaptera novaeangliae,-64.329958,-61.420265,2013-04-04 12:22:00,4,4,2013
44223,Megaptera novaeangliae,-64.362897,-61.26446,2013-04-03 00:22:00,3,4,2013
44224,Megaptera novaeangliae,-64.240935,-61.169629,2013-04-01 12:22:00,1,4,2013
44225,Megaptera novaeangliae,-64.344086,-61.257462,2013-03-31 00:22:00,31,3,2013
44226,Megaptera novaeangliae,-64.303792,-61.336332,2013-03-27 06:22:00,27,3,2013
44227,Megaptera novaeangliae,-64.327571,-61.438672,2013-03-25 18:22:00,25,3,2013
44228,Megaptera novaeangliae,-63.979661,-60.656799,2013-03-24 06:22:00,24,3,2013
44229,Megaptera novaeangliae,-63.631985,-59.928049,2013-03-22 18:22:00,22,3,2013
44230,Megaptera novaeangliae,-63.628921,-59.767363,2013-03-20 12:22:00,20,3,2013
44231,Megaptera novaeangliae,-63.55297,-59.526743,2013-03-19 00:22:00,19,3,2013
44232,Megaptera novaeangliae,-63.671224,-59.3958,2013-03-17 12:22:00,17,3,2013
44233,Megaptera novaeangliae,-63.608429,-59.3146,2013-03-16 00:22:00,16,3,2013
44234,Megaptera novaeangliae,-63.604394,-59.395155,2013-03-14 12:22:00,14,3,2013
44235,Megaptera novaeangliae,-63.31997,-59.496223,2013-03-12 06:22:00,12,3,2013
44236,Megaptera novaeangliae,-63.329417,-59.71215,2013-03-10 18:22:00,10,3,2013
44237,Megaptera novaeangliae,-62.8945,-58.579989,2013-03-09 06:22:00,9,3,2013
44238,Megaptera novaeangliae,-63.055198,-57.360216,2013-03-07 18:22:00,7,3,2013
44239,Megaptera novaeangliae,-63.029937,-58.358096,2013-03-06 06:22:00,6,3,2013
44240,Megaptera novaeangliae,-62.9134,-58.364769,2013-03-04 16:22:00,4,3,2013
44241,Megaptera novaeangliae,-62.845832,-58.573603,2013-03-04 00:22:00,4,3,2013
44242,Megaptera novaeangliae,-62.844246,-58.817768,2013-03-02 12:22:00,2,3,2013
44243,Megaptera novaeangliae,-62.905664,-58.883531,2013-03-01 00:22:00,1,3,2013
44244,Megaptera novaeangliae,-62.812575,-58.918504,2013-02-27 12:22:00,27,2,2013
44245,Megaptera novaeangliae,-62.868968,-59.227726,2013-02-24 10:22:00,24,2,2013
44246,Megaptera novaeangliae,-62.951673,-59.519878,2013-02-23 18:22:00,23,2,2013
44247,Megaptera novaeangliae,-62.911982,-59.890605,2013-02-22 06:22:00,22,2,2013
44248,Megaptera novaeangliae,-63.181269,-59.620498,2013-02-20 18:22:00,20,2,2013
44249,Megaptera novaeangliae,-63.311448,-59.666044,2013-02-19 06:22:00,19,2,2013
44250,Megaptera novaeangliae,-63.405573,-59.743283,2013-02-17 16:22:00,17,2,2013
44251,Megaptera novaeangliae,-63.658956,-61.310309,2013-02-16 04:22:00,16,2,2013
44252,Megaptera novaeangliae,-63.793035,-61.337328,2013-02-15 12:22:00,15,2,2013
44253,Megaptera novaeangliae,-64.179209,-61.402069,2013-02-14 00:22:00,14,2,2013
44254,Megaptera novaeangliae,-64.392185,-62.181376,2013-02-12 12:22:00,12,2,2013
44255,Megaptera novaeangliae,-63.93341,-60.49581,2013-03-25 02:56:00,25,3,2013
44256,Megaptera novaeangliae,-63.949328,-60.919041,2013-03-23 14:56:00,23,3,2013
44257,Megaptera novaeangliae,-63.788782,-60.938519,2013-03-22 00:56:00,22,3,2013
44258,Megaptera novaeangliae,-63.804088,-61.067013,2013-03-21 08:56:00,21,3,2013
44259,Megaptera novaeangliae,-63.516637,-60.835578,2013-03-19 20:56:00,19,3,2013
44260,Megaptera novaeangliae,-63.609941,-61.039505,2013-03-18 08:56:00,18,3,2013
44261,Megaptera novaeangliae,-63.696056,-60.922124,2013-03-16 20:56:00,16,3,2013
44262,Megaptera novaeangliae,-63.884236,-61.138542,2013-03-13 18:56:00,13,3,2013
44263,Megaptera novaeangliae,-63.791412,-61.147048,2013-03-13 04:56:00,13,3,2013
44264,Megaptera novaeangliae,-63.783416,-60.968366,2013-03-11 16:56:00,11,3,2013
44265,Megaptera novaeangliae,-63.872411,-61.181707,2013-03-10 04:56:00,10,3,2013
44266,Megaptera novaeangliae,-63.372289,-61.38785,2013-03-07 02:56:00,7,3,2013
44267,Megaptera novaeangliae,-63.866657,-61.855058,2013-03-05 14:56:00,5,3,2013
44268,Megaptera novaeangliae,-63.863744,-61.641233,2013-03-04 22:56:00,4,3,2013
44269,Megaptera novaeangliae,-63.634566,-61.12049,2013-03-03 10:56:00,3,3,2013
44270,Megaptera novaeangliae,-63.70466,-61.164715,2013-03-01 22:56:00,1,3,2013
44271,Megaptera novaeangliae,-63.609052,-61.388627,2013-02-28 08:56:00,28,2,2013
44272,Megaptera novaeangliae,-63.560414,-61.014889,2013-02-26 20:56:00,26,2,2013
44273,Megaptera novaeangliae,-63.686739,-61.291881,2013-02-25 08:56:00,25,2,2013
44274,Megaptera novaeangliae,-63.729833,-61.600408,2013-02-24 16:56:00,24,2,2013
44275,Megaptera novaeangliae,-63.523847,-62.276678,2013-02-23 04:56:00,23,2,2013
44276,Megaptera novaeangliae,-63.973804,-61.704847,2013-02-20 02:56:00,20,2,2013
44277,Megaptera novaeangliae,-64.377179,-62.072663,2013-02-18 14:56:00,18,2,2013
44278,Megaptera novaeangliae,-64.636757,-62.91112,2013-02-17 02:56:00,17,2,2013
44279,Megaptera novaeangliae,-64.568195,-62.588702,2013-02-16 10:56:00,16,2,2013
44280,Megaptera novaeangliae,-64.582466,-62.27556,2013-02-14 22:56:00,14,2,2013
44281,Megaptera novaeangliae,-64.581516,-62.286416,2013-02-13 08:56:00,13,2,2013
44282,Megaptera novaeangliae,-62.228919,-72.86949,2013-05-13 18:37:00,13,5,2013
44283,Megaptera novaeangliae,-62.893624,-72.026211,2013-05-13 02:37:00,13,5,2013
44284,Megaptera novaeangliae,-64.205977,-70.008568,2013-05-11 14:37:00,11,5,2013
44285,Megaptera novaeangliae,-65.09732,-66.909401,2013-05-10 02:37:00,10,5,2013
44286,Megaptera novaeangliae,-65.258973,-64.46072,2013-05-08 14:37:00,8,5,2013
44287,Megaptera novaeangliae,-65.245053,-64.574705,2013-05-07 00:37:00,7,5,2013
44288,Megaptera novaeangliae,-65.540078,-64.569318,2013-05-05 12:37:00,5,5,2013
44289,Megaptera novaeangliae,-65.539411,-64.185943,2013-05-04 20:37:00,4,5,2013
44290,Megaptera novaeangliae,-65.439822,-64.005591,2013-05-03 08:37:00,3,5,2013
44291,Megaptera novaeangliae,-65.2081,-64.743199,2013-05-01 20:37:00,1,5,2013
44292,Megaptera novaeangliae,-65.028823,-64.4042,2013-04-28 18:37:00,28,4,2013
44293,Megaptera novaeangliae,-65.341921,-64.440305,2013-04-27 06:37:00,27,4,2013
44294,Megaptera novaeangliae,-65.164193,-64.620365,2013-04-26 14:37:00,26,4,2013
44295,Megaptera novaeangliae,-64.151557,-63.494482,2013-04-25 02:37:00,25,4,2013
44296,Megaptera novaeangliae,-64.447319,-63.10788,2013-04-23 14:37:00,23,4,2013
44297,Megaptera novaeangliae,-64.560951,-63.262139,2013-04-22 00:37:00,22,4,2013
44298,Megaptera novaeangliae,-64.551466,-63.128101,2013-04-20 12:37:00,20,4,2013
44299,Megaptera novaeangliae,-64.430774,-63.237396,2013-04-19 00:37:00,19,4,2013
44300,Megaptera novaeangliae,-64.423768,-63.081215,2013-04-18 08:37:00,18,4,2013
44301,Megaptera novaeangliae,-64.44347,-63.238223,2013-04-16 20:37:00,16,4,2013
44302,Megaptera novaeangliae,-64.290223,-62.941927,2013-04-13 18:37:00,13,4,2013
44303,Megaptera novaeangliae,-64.406071,-63.247244,2013-04-12 06:37:00,12,4,2013
44304,Megaptera novaeangliae,-64.387114,-63.249168,2013-04-10 18:37:00,10,4,2013
44305,Megaptera novaeangliae,-64.322924,-63.089559,2013-04-10 04:37:00,10,4,2013
44306,Megaptera novaeangliae,-64.273141,-63.061282,2013-04-07 02:37:00,7,4,2013
44307,Megaptera novaeangliae,-64.538583,-63.343134,2013-04-05 14:37:00,5,4,2013
44308,Megaptera novaeangliae,-64.410238,-63.254966,2013-04-04 02:37:00,4,4,2013
44309,Megaptera novaeangliae,-64.312442,-62.910247,2013-04-02 14:37:00,2,4,2013
44310,Megaptera novaeangliae,-64.403238,-62.978741,2013-04-01 22:37:00,1,4,2013
44311,Megaptera novaeangliae,-64.172378,-63.153987,2013-03-31 08:37:00,31,3,2013
44312,Megaptera novaeangliae,-64.307414,-63.217844,2013-03-29 20:37:00,29,3,2013
44313,Megaptera novaeangliae,-64.361051,-63.044449,2013-03-28 08:37:00,28,3,2013
44314,Megaptera novaeangliae,-64.408667,-63.069534,2013-03-26 20:37:00,26,3,2013
44315,Megaptera novaeangliae,-64.225378,-63.161534,2013-03-25 08:37:00,25,3,2013
44316,Megaptera novaeangliae,-64.226633,-63.157318,2013-03-23 02:37:00,23,3,2013
44317,Megaptera novaeangliae,-64.207767,-63.172996,2013-03-21 14:37:00,21,3,2013
44318,Megaptera novaeangliae,-64.297827,-63.031568,2013-03-20 02:37:00,20,3,2013
44319,Megaptera novaeangliae,-64.171334,-63.237168,2013-03-18 14:37:00,18,3,2013
44320,Megaptera novaeangliae,-64.471516,-62.939488,2013-03-17 02:37:00,17,3,2013
44321,Megaptera novaeangliae,-64.307387,-62.940044,2013-03-14 20:37:00,14,3,2013
44322,Megaptera novaeangliae,-64.237574,-63.296155,2013-03-13 08:37:00,13,3,2013
44323,Megaptera novaeangliae,-64.141608,-63.114467,2013-03-11 20:37:00,11,3,2013
44324,Megaptera novaeangliae,-64.210519,-63.130397,2013-03-10 08:37:00,10,3,2013
44325,Megaptera novaeangliae,-64.276099,-63.110899,2013-03-06 14:37:00,6,3,2013
44326,Megaptera novaeangliae,-64.237496,-63.131755,2013-03-05 02:37:00,5,3,2013
44327,Megaptera novaeangliae,-64.337604,-63.004363,2013-03-03 14:37:00,3,3,2013
44328,Megaptera novaeangliae,-64.228973,-63.179348,2013-03-02 02:37:00,2,3,2013
44329,Megaptera novaeangliae,-64.106542,-63.304295,2013-02-28 12:37:00,28,2,2013
44330,Megaptera novaeangliae,-64.292663,-63.794392,2013-02-26 08:37:00,26,2,2013
44331,Megaptera novaeangliae,-64.371645,-63.804308,2013-02-24 20:37:00,24,2,2013
44332,Megaptera novaeangliae,-64.431018,-64.25043,2013-02-23 08:37:00,23,2,2013
44333,Megaptera novaeangliae,-64.60619,-64.260126,2013-02-20 06:37:00,20,2,2013
44334,Megaptera novaeangliae,-64.89999,-65.251271,2013-02-18 02:37:00,18,2,2013
44335,Megaptera novaeangliae,-64.847503,-65.29112,2013-02-16 14:37:00,16,2,2013
44336,Megaptera novaeangliae,-64.965669,-64.859006,2013-02-15 02:37:00,15,2,2013
44337,Megaptera novaeangliae,-64.677926,-65.155505,2013-02-13 12:37:00,13,2,2013
44338,Megaptera novaeangliae,-64.720205,-64.595688,2013-02-12 00:37:00,12,2,2013
44339,Megaptera novaeangliae,-64.716687,-63.041904,2013-02-09 20:37:00,9,2,2013
44340,Megaptera novaeangliae,-67.032914,-70.095708,2013-03-17 12:12:00,17,3,2013
44341,Megaptera novaeangliae,-67.301585,-69.033463,2013-03-15 22:12:00,15,3,2013
44342,Megaptera novaeangliae,-67.772625,-69.712045,2013-03-14 10:12:00,14,3,2013
44343,Megaptera novaeangliae,-68.094809,-70.155972,2013-03-12 22:12:00,12,3,2013
44344,Megaptera novaeangliae,-68.824082,-72.311506,2013-03-10 18:12:00,10,3,2013
44345,Megaptera novaeangliae,-68.843543,-71.828591,2013-03-07 16:12:00,7,3,2013
44346,Megaptera novaeangliae,-68.74503,-71.696636,2013-03-06 04:12:00,6,3,2013
44347,Megaptera novaeangliae,-69.362798,-73.357987,2013-03-04 16:12:00,4,3,2013
44348,Megaptera novaeangliae,-69.144826,-74.106626,2013-03-02 12:12:00,2,3,2013
44349,Megaptera novaeangliae,-68.810739,-72.720131,2013-02-28 22:12:00,28,2,2013
44350,Megaptera novaeangliae,-68.620361,-72.058842,2013-02-27 10:12:00,27,2,2013
44351,Megaptera novaeangliae,-68.264304,-71.113123,2013-02-25 22:12:00,25,2,2013
44352,Megaptera novaeangliae,-67.794265,-72.109372,2013-02-24 10:12:00,24,2,2013
44353,Megaptera novaeangliae,-67.976828,-72.103809,2013-02-22 06:12:00,22,2,2013
44354,Megaptera novaeangliae,-68.048328,-70.864574,2013-02-20 18:12:00,20,2,2013
44355,Megaptera novaeangliae,-68.051741,-70.490862,2013-02-19 06:12:00,19,2,2013
44356,Megaptera novaeangliae,-67.930237,-70.298486,2013-02-17 18:12:00,17,2,2013
44357,Megaptera novaeangliae,-67.606269,-70.079957,2013-02-16 06:12:00,16,2,2013
44358,Megaptera novaeangliae,-66.685569,-68.714308,2013-02-14 00:12:00,14,2,2013
44359,Megaptera novaeangliae,-65.932467,-69.047526,2013-02-12 12:12:00,12,2,2013
44360,Megaptera novaeangliae,-64.832966,-69.436482,2013-02-11 00:12:00,11,2,2013
44361,Megaptera novaeangliae,-64.216402,-66.59703,2013-02-09 12:12:00,9,2,2013
44362,Megaptera novaeangliae,-64.868342,-63.841731,2013-02-08 00:12:00,8,2,2013
44363,Megaptera novaeangliae,-66.771035,-68.378188,2013-04-09 14:53:00,9,4,2013
44364,Megaptera novaeangliae,-66.500023,-68.66209,2013-04-07 10:53:00,7,4,2013
44365,Megaptera novaeangliae,-65.451311,-67.125044,2013-04-04 08:53:00,4,4,2013
44366,Megaptera novaeangliae,-65.538502,-66.920079,2013-04-02 20:53:00,2,4,2013
44367,Megaptera novaeangliae,-65.431515,-66.884284,2013-04-01 08:53:00,1,4,2013
44368,Megaptera novaeangliae,-65.42062,-65.200535,2013-03-30 04:53:00,30,3,2013
44369,Megaptera novaeangliae,-65.605253,-65.241058,2013-03-28 14:53:00,28,3,2013
44370,Megaptera novaeangliae,-65.620948,-65.198268,2013-03-27 02:53:00,27,3,2013
44371,Megaptera novaeangliae,-65.62473,-65.115875,2013-03-25 14:53:00,25,3,2013
44372,Megaptera novaeangliae,-65.704119,-64.987488,2013-03-24 02:53:00,24,3,2013
44373,Megaptera novaeangliae,-65.639556,-65.097904,2013-03-20 08:53:00,20,3,2013
44374,Megaptera novaeangliae,-65.572391,-64.787073,2013-03-18 20:53:00,18,3,2013
44375,Megaptera novaeangliae,-65.44942,-65.167981,2013-03-17 08:53:00,17,3,2013
44376,Megaptera novaeangliae,-65.221204,-65.782776,2013-03-15 20:53:00,15,3,2013
44377,Megaptera novaeangliae,-65.198952,-65.920384,2013-03-13 14:53:00,13,3,2013
44378,Megaptera novaeangliae,-65.364364,-66.34926,2013-03-12 02:53:00,12,3,2013
44379,Megaptera novaeangliae,-65.354174,-66.379879,2013-03-10 14:53:00,10,3,2013
44380,Megaptera novaeangliae,-65.377866,-66.002091,2013-03-09 02:53:00,9,3,2013
44381,Megaptera novaeangliae,-65.366936,-65.538628,2013-03-07 14:53:00,7,3,2013
44382,Megaptera novaeangliae,-65.190885,-65.274487,2013-03-05 08:53:00,5,3,2013
44383,Megaptera novaeangliae,-65.078902,-64.764307,2013-03-03 20:53:00,3,3,2013
44384,Megaptera novaeangliae,-64.704193,-64.791968,2013-03-02 08:53:00,2,3,2013
44385,Megaptera novaeangliae,-64.573169,-64.579204,2013-02-28 20:53:00,28,2,2013
44386,Megaptera novaeangliae,-64.343471,-64.554372,2013-02-27 08:53:00,27,2,2013
44387,Megaptera novaeangliae,-64.245543,-64.501809,2013-02-25 18:53:00,25,2,2013
44388,Megaptera novaeangliae,-64.251774,-64.454182,2013-02-25 02:53:00,25,2,2013
44389,Megaptera novaeangliae,-64.27992,-64.429636,2013-02-23 14:53:00,23,2,2013
44390,Megaptera novaeangliae,-64.599131,-64.498085,2013-02-22 02:53:00,22,2,2013
44391,Megaptera novaeangliae,-64.889484,-64.118196,2013-02-20 14:53:00,20,2,2013
44392,Megaptera novaeangliae,-64.932734,-64.204838,2013-02-17 12:53:00,17,2,2013
44393,Megaptera novaeangliae,-65.09265,-64.362182,2013-02-16 20:53:00,16,2,2013
44394,Megaptera novaeangliae,-64.989559,-64.468615,2013-02-15 08:53:00,15,2,2013
