date,latitude,longitude,type,is_cheating
2025-04-28 23:24:00+00:00,-62.475335,-59.73326333333333,movement,False
2025-04-28 23:55:02+00:00,-62.452776666666665,-59.652343333333334,movement,False
2025-04-28 23:58:56+00:00,-62.450825,-59.63032833333333,movement,False
2025-04-29 00:18:37+00:00,-62.48188833333333,-59.53651833333333,movement,False
2025-04-29 04:02:10+00:00,-63.01313833333333,-58.632371666666664,movement,False
2025-04-29 04:06:39+00:00,-63.02502,-58.63044166666667,movement,False
2025-04-29 04:40:20+00:00,-63.08597,-58.7814,movement,False
2025-04-29 04:49:19+00:00,-63.104148333333335,-58.80208,movement,False
2025-04-29 05:01:11+00:00,-63.135313333333336,-58.765678333333334,movement,False
2025-04-29 06:32:09+00:00,-63.18663333333333,-58.375811666666664,movement,False
2025-04-29 06:39:08+00:00,-63.20203166666667,-58.33642666666667,movement,False
2025-04-30 03:11:12+00:00,-63.13459833333334,-58.428738333333335,fishing,False
2025-04-30 03:37:38+00:00,-63.143238333333336,-58.42034833333334,fishing,False
2025-04-30 06:02:01+00:00,-63.16388666666667,-58.434865,fishing,False
2025-04-30 15:02:14+00:00,-63.149818333333336,-58.43741,fishing,False
2025-05-01 05:25:22+00:00,-63.11079333333333,-58.49529833333333,fishing,False
2025-05-01 14:43:00+00:00,-63.07624333333333,-58.748846666666665,fishing,False
2025-05-01 19:34:00+00:00,-63.09560333333334,-58.86834,fishing,False
2025-05-01 22:47:01+00:00,-63.087286666666664,-58.802955,fishing,False
2025-05-02 02:37:28+00:00,-63.110843333333335,-58.89953333333333,fishing,False
2025-05-02 06:12:00+00:00,-63.090563333333336,-58.72815333333333,fishing,False
2025-05-02 09:04:09+00:00,-63.090878333333336,-58.7966,fishing,False
2025-05-02 13:31:00+00:00,-63.122613333333334,-59.051856666666666,fishing,False
2025-05-02 18:26:21+00:00,-63.105915,-58.85335,fishing,False
2025-05-02 19:20:30+00:00,-63.113575,-58.89380666666667,fishing,False
2025-05-02 19:44:58+00:00,-63.115445,-58.917566666666666,fishing,False
2025-05-02 23:45:20+00:00,-63.105138333333336,-58.869458333333334,fishing,False
2025-05-03 04:59:30+00:00,-63.17621333333334,-58.97896333333333,fishing,False
2025-05-03 06:47:01+00:00,-63.136718333333334,-58.933971666666665,fishing,False
2025-05-03 15:05:20+00:00,-63.137703333333334,-58.929085,fishing,False
2025-05-04 02:00:21+00:00,-63.165685,-58.98116666666667,fishing,False
2025-05-04 02:54:54+00:00,-63.17592166666667,-59.02254666666666,fishing,False
2025-05-04 11:14:12+00:00,-63.17025833333334,-58.936703333333334,fishing,False
2025-05-04 18:28:10+00:00,-63.14415,-58.858095,fishing,False
2025-05-04 18:59:28+00:00,-63.13908333333333,-58.833035,fishing,False
2025-05-04 21:47:00+00:00,-63.172685,-58.963135,fishing,False
2025-05-05 03:47:45+00:00,-63.159101666666665,-58.701365,fishing,False
2025-05-05 04:13:02+00:00,-63.15832,-58.67664,fishing,False
2025-05-05 05:09:20+00:00,-63.15351,-58.670766666666665,fishing,False
2025-05-05 06:28:39+00:00,-63.16433333333333,-58.730805,fishing,False
2025-05-05 13:33:18+00:00,-63.167588333333335,-58.725946666666665,fishing,False
2025-05-05 14:18:11+00:00,-63.16864833333333,-58.686083333333336,fishing,False
2025-05-05 20:35:42+00:00,-63.16386,-58.459435,fishing,False
2025-05-05 21:26:00+00:00,-63.16168833333333,-58.507415,fishing,False
2025-05-06 12:35:08+00:00,-63.109565,-58.64438833333333,fishing,False
2025-05-06 21:11:19+00:00,-62.99896,-58.830513333333336,movement,False
2025-05-07 00:30:03+00:00,-62.49119833333334,-59.52095333333333,movement,False
2025-05-07 00:56:16+00:00,-62.45804,-59.638225,movement,False
2025-05-07 01:02:02+00:00,-62.45883833333333,-59.65787,movement,False
2025-05-07 01:15:12+00:00,-62.46641,-59.68266833333333,movement,False
2025-05-07 05:00:08+00:00,-62.483705,-59.725595,movement,False
2025-05-07 05:03:07+00:00,-62.48372666666667,-59.72558333333333,movement,False
2025-05-07 05:14:51+00:00,-62.4837,-59.72557833333333,movement,False
2025-05-07 06:53:11+00:00,-62.483216666666664,-59.723398333333336,movement,False
2025-05-07 15:20:23+00:00,-62.48363333333333,-59.73170666666667,movement,False
2025-05-07 17:53:24+00:00,-62.48363,-59.73169333333333,movement,False
2025-05-08 07:58:01+00:00,-63.098416666666665,-58.77762,fishing,False
2025-05-08 08:22:05+00:00,-63.09518333333333,-58.80156,fishing,False
2025-05-08 20:46:11+00:00,-63.110866666666666,-58.80536,fishing,False
2025-05-08 22:36:29+00:00,-63.11491,-58.78829666666667,fishing,False
2025-05-09 05:43:33+00:00,-63.11678666666667,-58.78073,fishing,False
2025-05-09 16:16:51+00:00,-63.12385166666667,-58.77685666666667,fishing,False
2025-05-09 19:03:23+00:00,-63.10511666666667,-58.753165,fishing,False
2025-05-09 20:37:43+00:00,-63.107125,-58.716413333333335,fishing,False
2025-05-09 22:00:14+00:00,-63.107141666666664,-58.698655,fishing,False
2025-05-10 10:10:35+00:00,-63.15365333333333,-58.777025,fishing,False
2025-05-10 21:38:16+00:00,-63.16372166666667,-58.745823333333334,fishing,False
2025-05-11 01:54:25+00:00,-63.176035,-58.72499333333333,fishing,False
2025-05-11 05:43:49+00:00,-63.18140833333333,-58.723191666666665,fishing,False
2025-05-11 09:30:01+00:00,-63.17435666666667,-58.65526666666667,fishing,False
2025-05-11 11:23:33+00:00,-63.169865,-58.762125,fishing,False
2025-05-11 14:47:34+00:00,-63.16485333333333,-58.79613833333333,fishing,False
2025-05-11 21:14:43+00:00,-63.165418333333335,-58.71579666666667,fishing,False
2025-05-12 00:54:00+00:00,-63.16255,-58.782628333333335,fishing,False
2025-05-12 07:23:03+00:00,-63.16200833333333,-58.746658333333336,fishing,False
2025-05-12 08:04:55+00:00,-63.14680833333333,-58.77475666666667,fishing,False
2025-05-12 13:25:03+00:00,-63.15873166666667,-58.75844333333333,fishing,False
2025-05-12 15:24:12+00:00,-63.16255666666667,-58.663061666666664,fishing,False
2025-05-13 02:38:20+00:00,-63.090226666666666,-58.79323333333333,fishing,False
2025-05-13 03:02:13+00:00,-63.08838333333333,-58.814,fishing,False
2025-05-13 05:25:03+00:00,-63.03779333333333,-58.79803,movement,False
2025-05-13 06:34:09+00:00,-63.10611166666666,-58.37465,movement,False
2025-05-13 07:22:09+00:00,-63.04605166666666,-58.056758333333335,movement,False
2025-05-13 09:37:18+00:00,-63.03557166666667,-58.03081,movement,False
2025-05-13 10:04:14+00:00,-63.05786333333333,-57.999435,movement,False
2025-05-13 10:19:26+00:00,-63.05135,-57.97130833333333,movement,False
2025-05-13 10:25:04+00:00,-63.048368333333336,-57.948948333333334,movement,False
2025-05-13 13:26:45+00:00,-63.03962,-57.986005,fishing,False
2025-05-13 15:27:21+00:00,-63.01104333333333,-58.067955,fishing,False
2025-05-13 17:06:54+00:00,-63.04461166666667,-58.06786833333334,fishing,False
2025-05-13 19:09:03+00:00,-63.037031666666664,-57.987201666666664,fishing,False
2025-05-13 21:32:06+00:00,-63.061013333333335,-58.097278333333335,fishing,False
2025-05-14 10:30:13+00:00,-63.07879666666667,-58.08012333333333,fishing,False
2025-05-14 11:02:02+00:00,-63.073728333333335,-58.096851666666666,fishing,False
2025-05-14 19:12:23+00:00,-63.08838,-58.251331666666665,fishing,False
2025-05-14 21:37:31+00:00,-63.086953333333334,-58.255625,fishing,False
2025-05-15 01:45:03+00:00,-63.12895666666667,-58.357198333333336,movement,False
2025-05-15 05:17:14+00:00,-63.40416833333333,-59.97725666666667,movement,False
2025-05-15 05:57:07+00:00,-63.481476666666666,-60.235861666666665,movement,False
2025-05-15 08:05:05+00:00,-63.718761666666666,-61.10357,movement,False
2025-05-15 09:16:03+00:00,-63.969008333333335,-61.293661666666665,movement,False
2025-05-15 10:39:13+00:00,-64.243475,-61.56366333333333,movement,False
2025-05-15 12:52:00+00:00,-64.37502666666667,-61.8828,fishing,False
2025-05-15 14:53:02+00:00,-64.40066,-61.92299,fishing,False
2025-05-16 00:03:14+00:00,-64.43065833333333,-61.92612,fishing,False
2025-05-16 02:40:31+00:00,-64.45034666666666,-61.841858333333334,fishing,False
2025-05-16 03:35:19+00:00,-64.45146333333334,-61.871118333333335,fishing,False
2025-05-16 05:50:58+00:00,-64.44820666666666,-61.87293666666667,fishing,False
2025-05-16 06:51:09+00:00,-64.44505666666667,-61.829056666666666,fishing,False
2025-05-16 13:57:40+00:00,-64.44547166666666,-61.788986666666666,fishing,False
2025-05-16 14:54:03+00:00,-64.443805,-61.78655333333333,fishing,False
2025-05-16 18:06:12+00:00,-64.44005,-61.83308,fishing,False
2025-05-17 11:13:03+00:00,-64.40116166666667,-61.82190666666666,fishing,False
2025-05-17 12:09:05+00:00,-64.38367333333333,-61.810921666666665,fishing,False
2025-05-17 12:29:01+00:00,-64.37874833333333,-61.79331,fishing,False
2025-05-17 13:34:20+00:00,-64.35612833333333,-61.737896666666664,fishing,False
2025-05-17 14:15:09+00:00,-64.37679166666666,-61.830573333333334,movement,False
2025-05-17 15:40:53+00:00,-64.458905,-61.98842333333333,fishing,False
2025-05-17 18:35:50+00:00,-64.53339166666666,-62.26835333333333,movement,False
2025-05-17 20:57:57+00:00,-64.53760166666666,-62.281576666666666,fishing,False
2025-05-17 22:08:28+00:00,-64.53637666666667,-62.280065,fishing,False
2025-05-18 07:47:01+00:00,-64.52012666666667,-62.380343333333336,fishing,False
2025-05-18 09:52:10+00:00,-64.51668166666667,-62.35979833333333,fishing,False
2025-05-18 13:04:08+00:00,-64.47554333333333,-62.04824166666667,movement,False
2025-05-18 13:21:10+00:00,-64.47053833333334,-62.13242666666667,movement,False
2025-05-18 13:31:19+00:00,-64.480535,-62.191775,movement,False
2025-05-18 18:39:58+00:00,-64.47273,-62.06821,fishing,False
2025-05-19 04:46:40+00:00,-64.46716666666667,-62.28454,fishing,False
2025-05-19 05:21:10+00:00,-64.47638333333333,-62.286633333333334,fishing,False
2025-05-19 06:41:51+00:00,-64.49898166666667,-62.33382666666667,fishing,False
2025-05-19 07:03:08+00:00,-64.50513,-62.34963166666667,fishing,False
2025-05-19 09:51:41+00:00,-64.46168666666667,-62.258813333333336,fishing,False
2025-05-20 04:18:47+00:00,-64.47275166666667,-62.297093333333336,fishing,False
2025-05-20 07:11:40+00:00,-64.495665,-62.320993333333334,fishing,False
2025-05-20 07:56:20+00:00,-64.47681333333334,-62.31722166666667,fishing,False
2025-05-20 16:00:00+00:00,-64.49345666666666,-62.38201,fishing,False
2025-05-20 17:39:07+00:00,-64.46628,-62.30175166666667,fishing,False
2025-05-20 18:52:41+00:00,-64.46796833333333,-62.278405,fishing,False
2025-05-20 19:14:31+00:00,-64.46970166666667,-62.299218333333336,fishing,False
2025-05-20 20:39:48+00:00,-64.489465,-62.356858333333335,fishing,False
2025-05-20 21:09:58+00:00,-64.49583,-62.376423333333335,fishing,False
2025-05-21 06:27:40+00:00,-64.45951333333333,-62.18193,fishing,False
2025-05-21 09:15:28+00:00,-64.46719333333333,-62.21913,fishing,False
2025-05-21 21:22:39+00:00,-64.41926333333333,-62.150663333333334,fishing,False
2025-05-22 00:53:10+00:00,-64.41545166666667,-62.155561666666664,fishing,False
2025-05-22 06:48:49+00:00,-64.44325666666667,-62.15721166666667,fishing,False
2025-05-22 14:55:58+00:00,-64.352945,-62.00166,fishing,False
2025-05-23 00:10:02+00:00,-64.41476,-62.21079833333334,fishing,False
2025-05-23 06:39:00+00:00,-64.413525,-62.140501666666665,fishing,False
2025-05-23 08:17:00+00:00,-64.41294666666667,-62.223261666666666,fishing,False
2025-05-23 17:38:28+00:00,-64.413755,-62.050131666666665,fishing,False
2025-05-23 22:36:19+00:00,-64.37591666666667,-62.03943,fishing,False
2025-05-24 08:25:01+00:00,-64.37356666666666,-62.063185,fishing,False
2025-05-24 09:01:00+00:00,-64.37300833333333,-62.036605,fishing,False
2025-05-24 16:23:18+00:00,-64.32498333333334,-61.9417,fishing,False
2025-05-24 18:45:00+00:00,-64.34713333333333,-61.93816666666667,fishing,False
2025-05-25 02:48:06+00:00,-64.35371833333333,-61.936863333333335,fishing,False
2025-05-25 09:21:42+00:00,-64.32258666666667,-61.904228333333336,fishing,False
2025-05-25 12:40:09+00:00,-64.37160833333333,-61.86817666666666,fishing,False
2025-05-25 14:26:31+00:00,-64.35291,-61.88338,fishing,False
2025-05-25 17:21:01+00:00,-64.29819333333333,-61.93898166666666,fishing,False
2025-05-25 22:26:30+00:00,-64.31515166666667,-61.985996666666665,fishing,False
2025-05-26 00:37:00+00:00,-64.30751166666667,-61.989085,fishing,False
2025-05-26 02:51:03+00:00,-64.33589166666667,-61.98809,fishing,False
2025-05-26 05:03:38+00:00,-64.335645,-61.964998333333334,fishing,False
2025-05-26 05:30:18+00:00,-64.32675,-61.95948666666666,fishing,False
2025-05-26 06:35:52+00:00,-64.305245,-61.94985333333333,fishing,False
2025-05-26 07:03:40+00:00,-64.296415,-61.945325,fishing,False
2025-05-26 14:58:11+00:00,-64.29963,-61.85747666666666,fishing,False
2025-05-26 16:48:02+00:00,-64.26142,-61.819275,fishing,False
2025-05-26 17:47:07+00:00,-64.25483333333334,-61.776471666666666,fishing,False
2025-05-26 19:04:00+00:00,-64.24610833333334,-61.765116666666664,fishing,False
2025-05-26 20:14:08+00:00,-64.24634333333333,-61.84305833333333,fishing,False
2025-05-26 23:47:01+00:00,-64.19403,-61.8851,fishing,False
2025-05-27 01:26:31+00:00,-64.05063833333334,-61.77758166666667,movement,False
2025-05-27 04:00:09+00:00,-63.85980166666667,-61.283366666666666,movement,False
2025-05-27 12:31:52+00:00,-62.68750333333333,-59.43902,movement,False
2025-05-27 15:37:42+00:00,-62.49368666666667,-59.465518333333335,movement,False
2025-05-27 15:39:38+00:00,-62.49373166666667,-59.465615,movement,False
2025-05-27 20:22:38+00:00,-62.49384333333333,-59.46556833333333,fishing,False
2025-05-28 01:53:02+00:00,-62.45491,-59.64015333333333,fishing,False
2025-05-28 05:16:07+00:00,-62.47932,-59.69331,movement,False
2025-05-28 05:18:00+00:00,-62.479326666666665,-59.69334833333333,movement,False
2025-05-29 11:58:09+00:00,-62.48636666666667,-59.69486833333333,movement,False
2025-05-29 23:55:43+00:00,-62.486666666666665,-59.695,movement,False
2025-05-29 23:58:16+00:00,-62.48686333333333,-59.69507333333333,movement,False
2025-05-30 05:16:39+00:00,-62.483198333333334,-59.70295333333333,movement,False
2025-05-30 07:00:19+00:00,-62.48323333333333,-59.702893333333336,movement,False
2025-05-30 08:23:12+00:00,-62.480041666666665,-59.732913333333336,fishing,False
2025-05-30 15:05:03+00:00,-62.485055,-59.734806666666664,movement,False
2025-05-30 17:14:06+00:00,-62.46740333333333,-59.597098333333335,movement,False
2025-05-30 23:03:11+00:00,-63.171063333333336,-58.98777833333333,movement,False
2025-05-31 01:08:04+00:00,-63.35726833333333,-58.800955,movement,False
2025-05-31 01:25:12+00:00,-63.38242,-58.76815,movement,False
2025-05-31 10:27:42+00:00,-63.909031666666664,-61.582051666666665,movement,False
2025-05-31 11:47:03+00:00,-63.916846666666665,-61.58492833333333,fishing,False
2025-05-31 12:00:20+00:00,-63.907848333333334,-61.57137,fishing,False
2025-05-31 19:57:52+00:00,-63.94152,-61.65515,fishing,False
2025-06-01 03:17:52+00:00,-64.06946666666667,-61.79577666666667,fishing,False
2025-06-01 03:45:20+00:00,-64.07688166666667,-61.811681666666665,fishing,False
2025-06-01 15:52:07+00:00,-64.343335,-61.878465,fishing,False
2025-06-01 16:53:34+00:00,-64.34853166666667,-61.91811166666667,fishing,False
2025-06-01 19:01:22+00:00,-64.32298166666666,-61.901376666666664,fishing,False
2025-06-01 21:19:02+00:00,-64.30260666666666,-61.763515,fishing,False
2025-06-01 22:03:03+00:00,-64.29026,-61.725185,fishing,False
2025-06-02 15:26:13+00:00,-64.26535333333334,-61.755055,fishing,False
2025-06-02 16:54:56+00:00,-64.23108833333333,-61.73347166666667,fishing,False
2025-06-02 20:41:37+00:00,-64.299315,-61.71379833333334,fishing,False
2025-06-02 22:53:03+00:00,-64.35055166666666,-61.68947,fishing,False
2025-06-03 09:10:03+00:00,-64.43681,-61.66721166666667,fishing,False
2025-06-03 13:42:37+00:00,-64.50170166666666,-61.689886666666666,fishing,False
2025-06-03 22:19:22+00:00,-64.43395,-61.688586666666666,fishing,False
2025-06-03 23:06:03+00:00,-64.446325,-61.71982833333333,fishing,False
2025-06-03 23:31:05+00:00,-64.45046333333333,-61.73974,fishing,False
2025-06-04 02:06:04+00:00,-64.44776,-61.730513333333334,fishing,False
2025-06-04 03:03:03+00:00,-64.44202333333334,-61.67340166666666,fishing,False
2025-06-04 17:26:45+00:00,-64.427855,-61.664125,fishing,False
2025-06-04 22:18:44+00:00,-64.46519166666667,-61.662013333333334,fishing,False
2025-06-05 05:05:14+00:00,-64.42401833333334,-61.66288,fishing,False
2025-06-05 05:28:03+00:00,-64.41421,-61.67136333333333,fishing,False
2025-06-05 08:59:41+00:00,-64.4186,-61.67899,fishing,False
2025-06-05 10:37:14+00:00,-64.393805,-61.668978333333335,fishing,False
2025-06-05 12:25:02+00:00,-64.34396666666666,-61.65576166666666,fishing,False
2025-06-05 19:21:41+00:00,-64.45694333333333,-61.621815,fishing,False
2025-06-05 22:25:23+00:00,-64.45802,-61.654745,fishing,False
2025-06-05 22:48:17+00:00,-64.45755833333334,-61.677238333333335,fishing,False
2025-06-06 01:19:05+00:00,-64.44941833333333,-61.82534833333333,fishing,False
2025-06-06 09:43:32+00:00,-64.40537,-61.97539666666667,fishing,False
2025-06-06 10:07:24+00:00,-64.401795,-61.99541,fishing,False
2025-06-06 18:35:04+00:00,-64.466865,-61.970551666666665,fishing,False
2025-06-06 19:30:02+00:00,-64.486055,-61.95173166666667,fishing,False
2025-06-06 21:21:10+00:00,-64.52309666666666,-61.904473333333335,fishing,False
2025-06-07 02:40:56+00:00,-64.47022,-61.94690166666667,fishing,False
2025-06-07 03:50:31+00:00,-64.44481833333333,-61.93114,fishing,False
2025-06-07 11:48:32+00:00,-64.50446333333333,-61.97955666666667,fishing,False
2025-06-07 13:52:34+00:00,-64.521005,-61.89930833333333,fishing,False
2025-06-07 14:15:02+00:00,-64.51219333333333,-61.905535,fishing,False
2025-06-08 00:22:11+00:00,-64.46424833333333,-61.97576,fishing,False
2025-06-08 03:42:13+00:00,-64.46651333333334,-61.908411666666666,fishing,False
2025-06-08 04:04:20+00:00,-64.46491666666667,-61.93056833333333,fishing,False
2025-06-08 05:32:16+00:00,-64.46215833333333,-61.94204,fishing,False
2025-06-08 07:58:54+00:00,-64.42444833333333,-61.91276,fishing,False
2025-06-08 10:10:11+00:00,-64.371395,-61.92055166666667,fishing,False
2025-06-08 16:26:31+00:00,-64.37473833333334,-61.85371166666667,fishing,False
2025-06-08 20:58:56+00:00,-64.377575,-61.87759666666667,fishing,False
2025-06-08 22:59:16+00:00,-64.36135166666666,-61.854755,fishing,False
2025-06-08 23:26:03+00:00,-64.35236333333333,-61.85181,fishing,False
2025-06-09 14:48:15+00:00,-64.38494833333333,-61.74242666666667,fishing,False
2025-06-09 21:50:24+00:00,-64.40405833333334,-61.72781833333333,fishing,False
2025-06-10 00:00:18+00:00,-64.41063666666666,-61.69607,fishing,False
2025-06-10 02:50:02+00:00,-64.367665,-61.772275,fishing,False
2025-06-10 06:20:03+00:00,-64.30872166666667,-61.80640833333333,fishing,False
2025-06-10 13:26:01+00:00,-64.40546333333333,-61.69919,fishing,False
2025-06-10 14:11:43+00:00,-64.422675,-61.70999166666667,fishing,False
2025-06-11 02:40:58+00:00,-64.42316833333334,-61.71143,fishing,False
2025-06-11 14:02:22+00:00,-64.4272,-61.755098333333336,fishing,False
2025-06-11 15:16:11+00:00,-64.421515,-61.72868166666667,fishing,False
2025-06-11 15:37:43+00:00,-64.417215,-61.74705,fishing,False
2025-06-11 20:03:30+00:00,-64.408855,-61.74708666666667,fishing,False
2025-06-12 06:18:13+00:00,-64.42691166666667,-61.76996333333334,fishing,False
2025-06-12 14:23:13+00:00,-64.48359333333333,-61.931491666666666,fishing,False
2025-06-12 19:31:05+00:00,-64.48318666666667,-62.00111666666667,fishing,False
2025-06-12 20:19:15+00:00,-64.48235166666667,-62.036475,fishing,False
2025-06-13 02:56:45+00:00,-64.43290833333333,-61.87286,fishing,False
2025-06-13 12:19:15+00:00,-64.44276166666667,-61.946705,fishing,False
2025-06-13 14:23:54+00:00,-64.41271333333333,-61.86085,fishing,False
2025-06-13 14:46:02+00:00,-64.405785,-61.847543333333334,fishing,False
2025-06-13 15:08:54+00:00,-64.39857666666667,-61.83396333333334,fishing,False
2025-06-13 17:52:02+00:00,-64.42596166666667,-61.89555,fishing,False
2025-06-14 03:03:50+00:00,-64.43858,-61.82939,fishing,False
2025-06-14 05:42:52+00:00,-64.42217333333333,-61.830525,fishing,False
2025-06-14 15:42:52+00:00,-64.38006833333333,-61.72501166666667,fishing,False
2025-06-15 06:42:42+00:00,-64.440305,-61.685586666666666,fishing,False
2025-06-15 09:52:58+00:00,-64.39040666666666,-61.739648333333335,fishing,False
2025-06-15 15:28:24+00:00,-64.32877833333333,-61.722655,fishing,False
2025-06-15 17:09:48+00:00,-64.36751,-61.68079,fishing,False
2025-06-15 23:51:13+00:00,-64.34656166666667,-61.806275,fishing,False
2025-06-16 01:41:49+00:00,-64.31903,-61.88971333333333,fishing,False
2025-06-16 02:38:08+00:00,-64.31276666666666,-61.92955,fishing,False
2025-06-16 07:05:03+00:00,-64.32295666666667,-61.948033333333335,fishing,False
2025-06-16 08:13:29+00:00,-64.34843833333333,-61.917345,fishing,False
2025-06-16 09:59:09+00:00,-64.366695,-61.85785833333333,fishing,False
2025-06-16 15:51:41+00:00,-64.322075,-61.880406666666666,fishing,False
2025-06-16 19:27:48+00:00,-64.28555,-61.849738333333335,movement,False
2025-06-16 19:31:38+00:00,-64.27433666666667,-61.85107333333333,movement,False
2025-06-17 04:09:19+00:00,-63.59874,-60.955978333333334,movement,False
2025-06-17 06:33:27+00:00,-63.39285,-60.169041666666665,movement,False
2025-06-17 10:02:45+00:00,-63.11136,-59.06399833333333,movement,False
2025-06-17 12:03:04+00:00,-63.15200333333333,-58.3739,movement,False
2025-06-17 12:11:04+00:00,-63.14626166666667,-58.330345,movement,False
2025-06-17 12:31:01+00:00,-63.09377166666667,-58.36549,movement,False
2025-06-17 12:41:15+00:00,-63.06795833333333,-58.34139166666667,movement,False
2025-06-19 02:33:03+00:00,-63.075495,-58.40719333333333,fishing,False
2025-06-19 03:51:18+00:00,-63.05139333333333,-58.393166666666666,fishing,False
2025-06-19 05:56:06+00:00,-63.03641833333333,-58.45760666666666,fishing,False
2025-06-19 08:31:14+00:00,-63.030485,-58.50803,fishing,False
2025-06-19 11:47:50+00:00,-63.03088,-58.506121666666665,fishing,False
2025-06-19 14:50:50+00:00,-63.028461666666665,-58.374115,fishing,False
2025-06-19 15:25:23+00:00,-63.042761666666664,-58.37316166666667,fishing,False
2025-06-19 17:18:12+00:00,-63.085368333333335,-58.353595,fishing,False
2025-06-19 19:06:41+00:00,-63.12093333333333,-58.32603,fishing,False
2025-06-21 05:54:04+00:00,-63.043865,-58.42981833333333,fishing,False
2025-06-21 14:10:52+00:00,-62.84997,-58.59824166666667,fishing,False
2025-06-22 02:40:11+00:00,-62.64711666666667,-59.14330666666667,fishing,False
2025-06-22 07:26:13+00:00,-62.509166666666665,-59.395068333333334,fishing,False
2025-06-22 09:05:53+00:00,-62.464635,-59.599538333333335,movement,False
2025-06-22 09:53:19+00:00,-62.47555833333333,-59.69866666666667,movement,False
2025-06-22 22:46:25+00:00,-62.47856,-59.71292166666667,movement,False
2025-06-23 00:49:26+00:00,-62.47851333333333,-59.713051666666665,movement,False
2025-06-23 16:48:27+00:00,-62.46702166666667,-59.586075,movement,False
2025-06-23 17:16:06+00:00,-62.531198333333336,-59.407671666666666,movement,False
2025-06-23 19:41:23+00:00,-62.945276666666665,-58.74046333333333,movement,False
2025-06-23 20:27:09+00:00,-63.050265,-58.519828333333336,movement,False
2025-06-23 21:31:31+00:00,-63.092288333333336,-58.26636166666667,movement,False
2025-06-23 22:36:20+00:00,-63.1055,-58.329075,fishing,False
2025-06-24 07:43:02+00:00,-63.210658333333335,-58.144195,fishing,False
2025-06-24 08:02:11+00:00,-63.216415,-58.127833333333335,fishing,False
2025-06-24 10:35:20+00:00,-63.26864,-58.083795,fishing,False
2025-06-24 11:00:41+00:00,-63.27780666666666,-58.082966666666664,fishing,False
2025-06-24 15:19:07+00:00,-63.25855333333333,-58.087316666666666,fishing,False
2025-06-24 16:18:02+00:00,-63.24483166666667,-58.097195,fishing,False
2025-06-25 16:46:12+00:00,-63.224755,-58.168481666666665,fishing,False
2025-06-25 20:58:52+00:00,-63.25311666666666,-58.12271666666667,fishing,False
2025-06-26 01:17:00+00:00,-63.209743333333336,-58.16793666666667,fishing,False
2025-06-26 03:11:35+00:00,-63.18693833333333,-58.20263833333333,fishing,False
2025-06-26 03:30:09+00:00,-63.196061666666665,-58.203923333333336,fishing,False
2025-06-26 08:10:28+00:00,-63.194098333333336,-58.181465,fishing,False
2025-06-26 11:40:53+00:00,-63.21344333333333,-58.190146666666664,fishing,False
2025-06-26 14:35:51+00:00,-63.219813333333335,-58.25040666666667,fishing,False
2025-06-26 14:56:19+00:00,-63.214885,-58.269055,fishing,False
2025-06-26 15:37:47+00:00,-63.21218833333333,-58.241515,fishing,False
2025-06-26 16:45:16+00:00,-63.21612,-58.20532333333333,fishing,False
2025-06-26 17:41:41+00:00,-63.197721666666666,-58.17962833333333,fishing,False
2025-06-27 06:21:28+00:00,-63.21311333333333,-58.15799833333333,fishing,False
2025-06-27 13:26:09+00:00,-63.19637,-58.24092,fishing,False
2025-06-27 14:54:45+00:00,-63.218585,-58.20522166666667,fishing,False
2025-06-27 15:37:41+00:00,-63.217955,-58.182305,fishing,False
2025-06-27 16:02:00+00:00,-63.211241666666666,-58.168465,fishing,False
2025-06-27 16:50:02+00:00,-63.21544333333333,-58.15828166666667,fishing,False
2025-06-27 19:03:25+00:00,-63.23177166666667,-58.14663,fishing,False
2025-06-27 19:40:45+00:00,-63.239396666666664,-58.119386666666664,fishing,False
2025-06-28 00:47:08+00:00,-63.09256166666667,-58.29197,movement,False
2025-06-28 01:04:49+00:00,-63.07782,-58.294138333333336,fishing,False
2025-06-28 02:56:55+00:00,-62.91721,-58.288685,movement,False
2025-06-28 04:27:25+00:00,-62.79549333333333,-58.41836,movement,False
2025-06-28 06:28:11+00:00,-62.62793833333333,-58.72261666666667,movement,False
2025-06-28 07:46:18+00:00,-62.56813,-58.937685,movement,False
2025-06-28 10:56:42+00:00,-62.498266666666666,-59.40392333333333,movement,False
2025-06-28 11:02:02+00:00,-62.49421,-59.43559833333333,movement,False
2025-06-28 11:24:12+00:00,-62.47851333333333,-59.545671666666664,movement,False
2025-06-28 14:59:25+00:00,-62.48011666666667,-59.72211333333333,movement,False
2025-06-28 18:30:45+00:00,-62.47400833333333,-59.552391666666665,fishing,False
2025-06-28 18:49:51+00:00,-62.48216333333333,-59.51777166666667,fishing,False
2025-06-29 03:58:22+00:00,-62.58445833333333,-59.53039,fishing,False
2025-06-29 05:22:30+00:00,-62.60872666666667,-59.620106666666665,fishing,False
2025-06-29 07:12:40+00:00,-62.656378333333336,-59.70957333333333,fishing,False
2025-06-29 15:17:19+00:00,-63.20306,-58.29045,movement,False
2025-06-29 16:40:51+00:00,-63.29856,-58.04354,movement,False
2025-06-29 18:26:06+00:00,-63.16089,-58.166806666666666,movement,False
2025-06-30 00:20:15+00:00,-63.08989,-58.20026166666667,movement,False
2025-06-30 00:37:05+00:00,-63.09280833333333,-58.23578333333333,movement,False
