type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag,is_cheating
fishing,2015-03-18T16:49:08.000Z,2015-03-18T18:25:00.000Z,1,-62.922,-58.1103,,,,,,,False
fishing,2015-03-16T21:59:07.000Z,2015-03-17T01:16:08.000Z,1,-62.5272,-59.4455,,,,,,,False
fishing,2015-03-03T09:04:49.000Z,2015-03-16T12:41:09.000Z,1,-63.0872,-58.7467,,,,,,,False
fishing,2015-02-27T09:10:49.000Z,2015-02-27T16:10:39.000Z,1,-60.2159,-46.9755,,,,,,,False
fishing,2015-02-26T10:19:50.000Z,2015-02-26T18:26:20.000Z,1,-60.2589,-46.795,,,,,,,False
fishing,2015-02-25T10:03:38.000Z,2015-02-25T15:58:29.000Z,1,-60.2355,-46.7358,,,,,,,False
fishing,2015-02-24T14:35:59.000Z,2015-02-24T15:59:59.000Z,1,-60.3625,-46.4779,,,,,,,False
fishing,2015-02-23T10:54:59.000Z,2015-02-23T12:19:23.000Z,1,-60.1803,-45.9228,,,,,,,False
fishing,2015-02-22T11:50:13.000Z,2015-02-22T20:04:32.000Z,1,-60.2924,-45.9024,,,,,,,False
fishing,2015-02-21T11:02:39.000Z,2015-02-21T20:17:59.000Z,1,-60.3649,-45.7613,,,,,,,False
fishing,2015-02-20T10:15:10.000Z,2015-02-20T19:47:21.000Z,1,-60.3822,-45.4728,,,,,,,False
fishing,2015-02-20T01:06:20.000Z,2015-02-20T07:15:00.000Z,1,-60.3624,-45.3921,,,,,,,False
fishing,2015-02-19T10:56:39.000Z,2015-02-19T21:04:39.000Z,1,-60.3523,-45.7123,,,,,,,False
fishing,2015-02-18T10:10:31.000Z,2015-02-18T18:41:30.000Z,1,-60.3824,-46.1401,,,,,,,False
fishing,2015-02-17T18:30:26.000Z,2015-02-17T20:49:59.000Z,1,-60.3943,-45.7659,,,,,,,False
fishing,2015-02-17T12:19:19.000Z,2015-02-17T16:30:29.000Z,1,-60.472,-45.4089,,,,,,,False
fishing,2015-02-16T11:33:49.000Z,2015-02-16T19:39:26.000Z,1,-60.3099,-46.7535,,,,,,,False
fishing,2015-02-15T10:44:10.000Z,2015-02-15T20:20:50.000Z,1,-60.3327,-46.7313,,,,,,,False
fishing,2015-02-14T11:25:10.000Z,2015-02-14T21:10:10.000Z,1,-60.3083,-46.5725,,,,,,,False
fishing,2015-02-13T13:38:27.000Z,2015-02-13T20:40:20.000Z,1,-60.344,-46.2875,,,,,,,False
fishing,2015-02-10T11:12:29.000Z,2015-02-10T22:03:30.000Z,1,-60.3488,-46.4302,,,,,,,False
fishing,2015-02-09T10:25:29.000Z,2015-02-10T06:41:49.000Z,1,-60.3728,-46.2094,,,,,,,False
fishing,2015-02-09T00:37:00.000Z,2015-02-09T07:25:50.000Z,1,-60.337,-46.4835,,,,,,,False
fishing,2015-02-08T11:05:30.000Z,2015-02-08T22:31:29.000Z,1,-60.2867,-46.6054,,,,,,,False
fishing,2015-02-07T10:18:30.000Z,2015-02-08T06:34:49.000Z,1,-60.3761,-46.316,,,,,,,False
fishing,2015-02-06T17:54:41.000Z,2015-02-07T07:19:10.000Z,1,-60.3097,-46.2788,,,,,,,False
fishing,2015-02-05T18:45:48.000Z,2015-02-06T06:27:20.000Z,1,-60.3307,-46.1896,,,,,,,False
fishing,2015-02-04T18:44:20.000Z,2015-02-05T07:09:50.000Z,1,-60.3751,-46.2917,,,,,,,False
fishing,2015-02-03T10:04:30.000Z,2015-02-04T06:19:49.000Z,1,-60.3682,-46.2065,,,,,,,False
fishing,2015-02-02T19:17:39.000Z,2015-02-03T07:02:59.000Z,1,-60.2995,-46.4365,,,,,,,False
fishing,2015-02-01T18:53:49.000Z,2015-02-02T07:45:49.000Z,1,-60.2714,-46.7037,,,,,,,False
fishing,2015-02-01T11:26:20.000Z,2015-02-01T16:21:08.000Z,1,-60.2656,-46.7453,,,,,,,False
fishing,2015-01-31T10:36:50.000Z,2015-02-01T06:54:50.000Z,1,-60.3265,-46.5359,,,,,,,False
fishing,2015-01-30T11:17:59.000Z,2015-01-31T07:37:00.000Z,1,-60.3442,-46.6068,,,,,,,False
fishing,2015-01-29T20:59:50.000Z,2015-01-30T06:49:29.000Z,1,-60.3709,-46.7226,,,,,,,False
fishing,2015-01-29T11:57:20.000Z,2015-01-29T18:57:37.000Z,1,-60.3501,-46.6746,,,,,,,False
fishing,2015-01-28T11:08:50.000Z,2015-01-29T07:29:00.000Z,1,-60.3798,-46.4233,,,,,,,False
fishing,2015-01-27T10:21:50.000Z,2015-01-28T06:38:39.000Z,1,-60.3989,-46.2765,,,,,,,False
fishing,2015-01-26T11:01:51.000Z,2015-01-27T07:20:36.000Z,1,-60.448,-46.1317,,,,,,,False
fishing,2015-01-25T10:13:16.000Z,2015-01-26T06:08:57.000Z,1,-60.4542,-46.1052,,,,,,,False
fishing,2015-01-24T22:21:09.000Z,2015-01-25T07:12:30.000Z,1,-60.4064,-46.2312,,,,,,,False
fishing,2015-01-24T10:53:09.000Z,2015-01-24T20:00:57.000Z,1,-60.3854,-46.3621,,,,,,,False
fishing,2015-01-23T10:04:50.000Z,2015-01-24T07:17:09.000Z,1,-60.378,-46.5332,,,,,,,False
fishing,2015-01-22T23:17:10.000Z,2015-01-23T07:29:00.000Z,1,-60.38,-46.497,,,,,,,False
fishing,2015-01-22T10:44:30.000Z,2015-01-22T20:10:28.000Z,1,-60.3725,-46.596,,,,,,,False
fishing,2015-01-22T03:23:20.000Z,2015-01-22T05:36:59.000Z,1,-60.4063,-46.1918,,,,,,,False
fishing,2015-01-21T03:12:59.000Z,2015-01-21T06:10:51.000Z,1,-60.5585,-45.2708,,,,,,,False
fishing,2015-01-20T00:43:30.000Z,2015-01-20T20:16:00.000Z,1,-60.2987,-46.8085,,,,,,,False
fishing,2015-01-19T17:57:08.000Z,2015-01-19T22:43:06.000Z,1,-60.3567,-46.7462,,,,,,,False
fishing,2015-01-19T00:54:30.000Z,2015-01-19T08:22:59.000Z,1,-60.3423,-46.6174,,,,,,,False
fishing,2015-01-18T18:46:07.000Z,2015-01-18T21:59:27.000Z,1,-60.3807,-46.537,,,,,,,False
fishing,2015-01-17T22:50:58.000Z,2015-01-18T16:36:20.000Z,1,-60.3972,-46.5137,,,,,,,False
fishing,2015-01-17T01:43:00.000Z,2015-01-17T15:44:26.000Z,1,-60.3937,-46.3,,,,,,,False
fishing,2015-01-16T01:09:30.000Z,2015-01-16T13:17:49.000Z,1,-60.3658,-46.4653,,,,,,,False
fishing,2015-01-13T01:41:40.000Z,2015-01-13T11:45:50.000Z,1,-63.0822,-58.796,,,,,,,False
fishing,2015-01-12T02:21:50.000Z,2015-01-12T17:42:40.000Z,1,-63.0411,-58.6693,,,,,,,False
fishing,2015-01-10T22:26:07.000Z,2015-01-11T09:48:59.000Z,1,-63.0049,-61.6235,,,,,,,True
fishing,2015-01-10T06:48:49.000Z,2015-01-10T17:32:09.000Z,1,-62.9908,-61.5973,,,,,,,True
fishing,2015-01-09T07:02:05.000Z,2015-01-09T13:34:10.000Z,1,-64.0804,-61.4458,,,,,,,True
fishing,2015-01-08T00:55:29.000Z,2015-01-08T14:16:59.000Z,1,-62.9767,-62.1271,,,,,,,True
fishing,2015-01-07T01:46:28.000Z,2015-01-07T18:06:59.000Z,1,-62.9801,-62.1109,,,,,,,True
fishing,2015-01-06T10:45:20.000Z,2015-01-06T17:12:47.000Z,1,-62.962,-62.1498,,,,,,,True
fishing,2015-01-05T00:20:38.000Z,2015-01-05T12:30:43.000Z,1,-64.2987,-61.481,,,,,,,True
fishing,2015-01-04T03:15:59.000Z,2015-01-04T17:00:19.000Z,1,-64.3155,-61.3563,,,,,,,True
fishing,2015-01-03T00:25:26.000Z,2015-01-03T16:09:30.000Z,1,-64.2347,-61.3459,,,,,,,True
fishing,2015-01-02T01:17:26.000Z,2015-01-02T16:49:49.000Z,1,-64.1796,-61.2591,,,,,,,True
fishing,2015-01-01T02:08:27.000Z,2015-01-01T17:32:50.000Z,1,-64.135,-61.5553,,,,,,,True
fishing,2014-12-31T02:53:26.000Z,2014-12-31T16:44:10.000Z,1,-64.0599,-61.3708,,,,,,,True
fishing,2014-12-30T02:03:49.000Z,2014-12-30T17:27:29.000Z,1,-64.0804,-61.4504,,,,,,,True
fishing,2014-12-29T02:42:49.000Z,2014-12-29T17:11:09.000Z,1,-64.0819,-61.4813,,,,,,,True
fishing,2014-12-28T01:53:00.000Z,2014-12-28T17:43:49.000Z,1,-64.0284,-61.3673,,,,,,,True
fishing,2014-12-27T06:21:10.000Z,2014-12-27T18:18:10.000Z,1,-64.0189,-61.3309,,,,,,,True
fishing,2014-12-26T01:41:50.000Z,2014-12-26T13:52:29.000Z,1,-63.2906,-59.7317,,,,,,,False
fishing,2014-12-25T12:23:30.000Z,2014-12-25T18:45:40.000Z,1,-63.2802,-59.6399,,,,,,,False
fishing,2014-12-24T16:32:47.000Z,2014-12-24T19:19:03.000Z,1,-63.1314,-58.773,,,,,,,False
fishing,2014-12-24T08:47:48.000Z,2014-12-24T11:51:19.000Z,1,-62.9039,-57.5902,,,,,,,False
fishing,2014-09-29T08:41:25.000Z,2014-09-29T10:43:47.000Z,1,28.1118,-15.3885,,,,,,,False
fishing,2014-09-29T04:12:47.000Z,2014-09-29T06:36:27.000Z,1,28.0511,-15.304,,,,,,,False
fishing,2014-09-09T03:46:31.000Z,2014-09-09T09:44:22.000Z,1,-54.0227,-35.7195,,,,,,,False
fishing,2014-09-07T23:05:59.000Z,2014-09-08T11:53:41.000Z,1,-53.8613,-36.2208,,,,,,,False
fishing,2014-09-07T09:44:53.000Z,2014-09-07T10:14:22.000Z,1,-53.8673,-36.2834,,,,,,,False
fishing,2014-09-06T20:47:20.000Z,2014-09-07T08:18:12.000Z,1,-53.8672,-36.2627,,,,,,,False
fishing,2014-09-05T21:30:20.000Z,2014-09-06T14:41:02.000Z,1,-53.8523,-36.321,,,,,,,False
fishing,2014-09-04T22:18:40.000Z,2014-09-05T15:20:12.000Z,1,-53.8612,-36.3007,,,,,,,False
fishing,2014-09-04T00:45:00.000Z,2014-09-04T14:20:12.000Z,1,-53.8542,-36.2357,,,,,,,False
fishing,2014-09-02T23:57:40.000Z,2014-09-03T13:19:21.000Z,1,-54.2324,-35.8741,,,,,,,False
fishing,2014-09-01T23:09:01.000Z,2014-09-02T15:32:33.000Z,1,-54.1614,-35.8305,,,,,,,False
fishing,2014-08-31T23:57:19.000Z,2014-09-01T14:33:53.000Z,1,-54.125,-35.7889,,,,,,,False
fishing,2014-08-31T00:44:01.000Z,2014-08-31T15:13:51.000Z,1,-53.9112,-35.9212,,,,,,,False
fishing,2014-08-29T23:59:19.000Z,2014-08-30T14:11:22.000Z,1,-53.9065,-35.9421,,,,,,,False
fishing,2014-08-29T00:46:59.000Z,2014-08-29T14:49:41.000Z,1,-53.9116,-35.9379,,,,,,,False
fishing,2014-08-28T00:07:01.000Z,2014-08-28T15:44:32.000Z,1,-53.9126,-35.7398,,,,,,,False
fishing,2014-08-27T00:40:52.000Z,2014-08-27T15:19:40.000Z,1,-53.9979,-35.6087,,,,,,,False
fishing,2014-08-26T12:51:02.000Z,2014-08-26T15:05:52.000Z,1,-54.0904,-35.4891,,,,,,,False
fishing,2014-08-24T00:54:15.000Z,2014-08-24T16:40:36.000Z,1,-54.3049,-35.3288,,,,,,,False
fishing,2014-08-22T23:59:26.000Z,2014-08-23T15:19:45.000Z,1,-54.427,-35.2866,,,,,,,False
fishing,2014-08-22T00:32:56.000Z,2014-08-22T17:15:15.000Z,1,-54.4928,-35.3558,,,,,,,False
fishing,2014-08-21T05:37:24.000Z,2014-08-21T18:25:25.000Z,1,-54.474,-35.3611,,,,,,,False
fishing,2014-08-20T00:11:46.000Z,2014-08-20T17:49:17.000Z,1,-54.4717,-35.349,,,,,,,False
fishing,2014-08-19T00:45:55.000Z,2014-08-19T17:22:15.000Z,1,-54.4669,-35.3647,,,,,,,False
fishing,2014-08-18T01:20:56.000Z,2014-08-18T18:18:25.000Z,1,-54.439,-35.3341,,,,,,,False
fishing,2014-08-17T00:25:05.000Z,2014-08-17T19:27:26.000Z,1,-54.4057,-35.38,,,,,,,False
fishing,2014-08-16T06:26:53.000Z,2014-08-16T17:13:06.000Z,1,-54.4178,-35.3866,,,,,,,False
fishing,2014-08-15T07:14:45.000Z,2014-08-15T16:29:05.000Z,1,-54.4576,-35.3611,,,,,,,False
fishing,2014-08-14T00:37:27.000Z,2014-08-14T17:33:46.000Z,1,-54.4548,-35.3176,,,,,,,False
fishing,2014-08-13T07:16:23.000Z,2014-08-13T20:20:55.000Z,1,-54.4744,-35.34,,,,,,,False
fishing,2014-08-11T11:28:50.000Z,2014-08-11T19:13:30.000Z,1,-54.4516,-35.4633,,,,,,,False
fishing,2014-08-11T00:50:09.000Z,2014-08-11T08:59:26.000Z,1,-54.4989,-35.3456,,,,,,,False
fishing,2014-08-10T08:05:07.000Z,2014-08-10T15:16:10.000Z,1,-54.4945,-35.3361,,,,,,,False
fishing,2014-08-09T08:54:27.000Z,2014-08-09T14:13:39.000Z,1,-54.4989,-35.4146,,,,,,,False
fishing,2014-08-08T08:08:47.000Z,2014-08-08T17:21:08.000Z,1,-54.4658,-35.3064,,,,,,,False
fishing,2014-08-07T08:57:47.000Z,2014-08-07T12:15:49.000Z,1,-53.9618,-35.6402,,,,,,,False
fishing,2014-08-06T12:53:19.000Z,2014-08-06T16:14:14.000Z,1,-53.955,-35.6708,,,,,,,False
fishing,2014-08-04T09:50:26.000Z,2014-08-04T16:10:34.000Z,1,-54.376,-35.3046,,,,,,,False
fishing,2014-08-03T10:04:47.000Z,2014-08-03T17:05:04.000Z,1,-54.368,-35.3054,,,,,,,False
fishing,2014-08-02T10:36:56.000Z,2014-08-02T17:52:24.000Z,1,-54.3695,-35.3095,,,,,,,False
fishing,2014-08-01T11:09:58.000Z,2014-08-01T18:40:05.000Z,1,-54.4161,-35.3489,,,,,,,False
fishing,2014-07-31T10:15:37.000Z,2014-07-31T17:53:05.000Z,1,-54.4061,-35.3511,,,,,,,False
fishing,2014-07-30T10:49:26.000Z,2014-07-30T17:07:05.000Z,1,-54.4068,-35.3076,,,,,,,False
fishing,2014-07-29T11:22:23.000Z,2014-07-29T14:32:22.000Z,1,-54.1787,-35.6604,,,,,,,False
fishing,2014-07-28T11:56:02.000Z,2014-07-28T18:44:51.000Z,1,-54.1997,-35.6122,,,,,,,False
fishing,2014-07-27T11:04:52.000Z,2014-07-27T21:05:50.000Z,1,-54.1828,-35.5961,,,,,,,False
fishing,2014-07-26T17:03:49.000Z,2014-07-26T20:24:09.000Z,1,-54.1666,-35.6032,,,,,,,False
fishing,2014-07-25T10:38:33.000Z,2014-07-25T21:10:40.000Z,1,-54.0073,-35.6915,,,,,,,False
fishing,2014-07-24T11:11:42.000Z,2014-07-25T04:36:43.000Z,1,-54.0308,-35.6631,,,,,,,False
fishing,2014-07-23T10:18:13.000Z,2014-07-23T21:14:09.000Z,1,-54.0156,-35.7124,,,,,,,False
fishing,2014-07-22T10:50:43.000Z,2014-07-22T22:00:10.000Z,1,-54.0701,-35.6459,,,,,,,False
fishing,2014-07-21T11:23:23.000Z,2014-07-22T04:49:13.000Z,1,-54.0765,-35.6429,,,,,,,False
fishing,2014-07-20T10:29:02.000Z,2014-07-21T03:50:13.000Z,1,-54.1734,-35.6521,,,,,,,False
fishing,2014-07-19T16:21:12.000Z,2014-07-19T22:50:12.000Z,1,-54.1167,-35.6439,,,,,,,False
fishing,2014-07-17T17:56:10.000Z,2014-07-17T22:50:12.000Z,1,-53.9797,-35.6229,,,,,,,False
fishing,2014-07-16T17:10:49.000Z,2014-07-17T04:37:54.000Z,1,-53.9595,-35.6736,,,,,,,False
fishing,2014-07-15T17:57:40.000Z,2014-07-16T03:39:13.000Z,1,-53.9742,-35.6824,,,,,,,False
fishing,2014-07-14T18:44:51.000Z,2014-07-15T04:14:33.000Z,1,-54.0026,-35.6618,,,,,,,False
fishing,2014-07-13T19:32:52.000Z,2014-07-14T04:50:34.000Z,1,-53.9958,-35.6859,,,,,,,False
fishing,2014-07-12T23:31:30.000Z,2014-07-13T03:51:14.000Z,1,-53.9645,-35.6755,,,,,,,False
fishing,2014-07-11T19:34:32.000Z,2014-07-12T04:26:32.000Z,1,-54.0047,-35.6581,,,,,,,False
fishing,2014-07-11T01:13:02.000Z,2014-07-11T05:02:43.000Z,1,-53.9838,-35.6796,,,,,,,False
fishing,2014-07-07T21:11:15.000Z,2014-07-08T05:15:37.000Z,1,-53.863,-35.8215,,,,,,,False
fishing,2014-07-06T21:59:14.000Z,2014-07-07T04:27:14.000Z,1,-53.9845,-35.6438,,,,,,,False
fishing,2014-07-06T01:43:18.000Z,2014-07-06T05:20:34.000Z,1,-53.9844,-35.64,,,,,,,False
fishing,2014-07-04T23:38:56.000Z,2014-07-05T04:31:34.000Z,1,-54.0743,-35.5204,,,,,,,False
fishing,2014-07-03T22:52:25.000Z,2014-07-04T05:18:33.000Z,1,-54.0838,-35.4858,,,,,,,False
fishing,2014-07-02T23:39:36.000Z,2014-07-03T06:06:06.000Z,1,-54.1013,-35.4934,,,,,,,False
fishing,2014-07-02T00:27:36.000Z,2014-07-02T06:53:25.000Z,1,-54.1514,-35.6208,,,,,,,False
fishing,2014-06-30T23:39:57.000Z,2014-07-01T06:09:05.000Z,1,-54.0589,-35.6432,,,,,,,False
fishing,2014-06-30T00:30:34.000Z,2014-06-30T06:56:35.000Z,1,-53.9883,-35.6714,,,,,,,False
fishing,2014-06-29T01:07:06.000Z,2014-06-29T06:11:14.000Z,1,-53.9781,-35.6424,,,,,,,False
fishing,2014-06-28T01:41:27.000Z,2014-06-28T02:10:02.000Z,1,-53.9726,-36.005,,,,,,,False
fishing,2014-06-28T00:10:37.000Z,2014-06-28T00:34:14.000Z,1,-53.965,-35.7726,,,,,,,False
fishing,2014-06-27T00:43:37.000Z,2014-06-27T07:47:25.000Z,1,-53.988,-35.6203,,,,,,,False
fishing,2014-06-26T01:17:47.000Z,2014-06-26T15:04:16.000Z,1,-54.0622,-35.5227,,,,,,,False
fishing,2014-06-25T00:20:37.000Z,2014-06-25T14:06:07.000Z,1,-54.0902,-35.4989,,,,,,,False
fishing,2014-06-24T00:54:06.000Z,2014-06-24T14:41:57.000Z,1,-54.127,-35.4771,,,,,,,False
fishing,2014-06-23T09:21:06.000Z,2014-06-23T15:16:37.000Z,1,-54.1999,-35.3948,,,,,,,False
fishing,2014-06-22T23:57:46.000Z,2014-06-23T07:53:06.000Z,1,-54.4241,-35.3456,,,,,,,False
fishing,2014-06-22T00:30:46.000Z,2014-06-22T14:17:46.000Z,1,-54.4623,-35.3771,,,,,,,False
fishing,2014-06-21T06:12:16.000Z,2014-06-21T14:51:38.000Z,1,-54.4359,-35.3703,,,,,,,False
fishing,2014-06-18T01:14:51.000Z,2014-06-18T13:27:50.000Z,1,-54.4661,-35.3753,,,,,,,False
fishing,2014-06-17T03:22:11.000Z,2014-06-17T14:06:31.000Z,1,-54.5168,-35.334,,,,,,,False
fishing,2014-06-16T08:39:57.000Z,2014-06-16T14:38:03.000Z,1,-54.5117,-35.3573,,,,,,,False
fishing,2014-06-15T09:34:25.000Z,2014-06-15T15:16:20.000Z,1,-54.4722,-35.3373,,,,,,,False
fishing,2014-06-14T00:27:51.000Z,2014-06-14T14:15:30.000Z,1,-54.1426,-35.626,,,,,,,False
fishing,2014-06-13T07:56:28.000Z,2014-06-13T14:50:49.000Z,1,-54.1454,-35.6475,,,,,,,False
fishing,2014-06-09T01:44:32.000Z,2014-06-09T15:59:49.000Z,1,-60.4882,-46.1135,,,,,,,False
fishing,2014-06-08T10:00:01.000Z,2014-06-08T16:09:40.000Z,1,-60.5057,-46.1138,,,,,,,False
fishing,2014-06-07T12:01:21.000Z,2014-06-07T15:10:01.000Z,1,-60.4646,-46.1266,,,,,,,False
fishing,2014-06-06T01:54:01.000Z,2014-06-06T15:46:52.000Z,1,-60.4865,-46.1192,,,,,,,False
fishing,2014-06-05T00:56:20.000Z,2014-06-05T16:19:41.000Z,1,-60.4937,-46.1165,,,,,,,False
fishing,2014-06-04T01:30:31.000Z,2014-06-04T18:07:04.000Z,1,-60.5096,-46.1148,,,,,,,False
fishing,2014-06-03T02:04:02.000Z,2014-06-03T16:04:19.000Z,1,-60.5128,-46.0938,,,,,,,False
fishing,2014-06-02T01:06:28.000Z,2014-06-02T16:56:46.000Z,1,-60.5211,-46.0638,,,,,,,False
fishing,2014-06-01T07:51:31.000Z,2014-06-01T17:41:08.000Z,1,-60.5245,-46.0624,,,,,,,False
fishing,2014-05-31T09:54:12.000Z,2014-05-31T14:29:22.000Z,1,-60.423,-46.1901,,,,,,,False
fishing,2014-05-30T01:14:52.000Z,2014-05-30T20:52:39.000Z,1,-60.4001,-46.4531,,,,,,,False
fishing,2014-05-29T00:19:21.000Z,2014-05-29T20:08:19.000Z,1,-60.3698,-46.4713,,,,,,,False
fishing,2014-05-28T16:03:09.000Z,2014-05-28T20:52:01.000Z,1,-60.4262,-46.3765,,,,,,,False
fishing,2014-05-26T09:39:47.000Z,2014-05-26T15:49:07.000Z,1,-60.4164,-46.3652,,,,,,,False
fishing,2014-05-26T00:27:17.000Z,2014-05-26T06:36:57.000Z,1,-60.4081,-46.365,,,,,,,False
fishing,2014-05-25T10:12:27.000Z,2014-05-25T21:47:06.000Z,1,-60.4182,-46.3305,,,,,,,False
fishing,2014-05-25T00:59:47.000Z,2014-05-25T07:11:16.000Z,1,-60.4152,-46.3119,,,,,,,False
fishing,2014-05-23T16:58:25.000Z,2014-05-23T21:48:03.000Z,1,-60.3485,-46.572,,,,,,,False
fishing,2014-05-22T07:20:18.000Z,2014-05-22T17:49:45.000Z,1,-60.3469,-46.6393,,,,,,,False
fishing,2014-05-21T01:42:08.000Z,2014-05-22T02:41:07.000Z,1,-60.3896,-46.4617,,,,,,,False
fishing,2014-05-20T20:58:16.000Z,2014-05-20T22:36:56.000Z,1,-60.3959,-46.4323,,,,,,,False
fishing,2014-05-20T00:44:48.000Z,2014-05-20T14:32:26.000Z,1,-60.4142,-46.2494,,,,,,,False
fishing,2014-05-19T18:35:45.000Z,2014-05-19T21:53:15.000Z,1,-60.4097,-46.34,,,,,,,False
fishing,2014-05-18T17:50:26.000Z,2014-05-19T13:32:47.000Z,1,-60.3971,-46.3861,,,,,,,False
fishing,2014-05-18T00:21:18.000Z,2014-05-18T15:43:16.000Z,1,-60.3909,-46.2819,,,,,,,False
fishing,2014-05-17T18:40:45.000Z,2014-05-17T21:53:35.000Z,1,-60.404,-46.1684,,,,,,,False
fishing,2014-05-16T21:02:12.000Z,2014-05-17T16:16:48.000Z,1,-60.4141,-46.1254,,,,,,,False
fishing,2014-05-10T22:41:08.000Z,2014-05-11T16:32:50.000Z,1,-63.1014,-58.3258,,,,,,,False
fishing,2014-05-09T23:30:59.000Z,2014-05-10T17:09:10.000Z,1,-63.1461,-58.3626,,,,,,,False
fishing,2014-05-09T01:51:49.000Z,2014-05-09T16:07:20.000Z,1,-63.1397,-58.31,,,,,,,False
fishing,2014-05-08T04:12:31.000Z,2014-05-08T16:40:51.000Z,1,-63.1639,-58.2636,,,,,,,False
fishing,2014-05-06T01:07:27.000Z,2014-05-06T13:17:00.000Z,1,-63.4212,-59.4336,,,,,,,False
fishing,2014-05-05T01:25:51.000Z,2014-05-05T13:42:49.000Z,1,-63.5004,-59.6338,,,,,,,False
fishing,2014-05-04T09:41:20.000Z,2014-05-04T17:25:29.000Z,1,-63.4153,-59.4964,,,,,,,False
fishing,2014-05-04T01:58:51.000Z,2014-05-04T07:25:35.000Z,1,-63.4459,-59.5939,,,,,,,False
fishing,2014-05-03T01:02:30.000Z,2014-05-03T16:22:20.000Z,1,-63.5012,-59.6664,,,,,,,False
fishing,2014-05-02T02:42:48.000Z,2014-05-02T16:58:30.000Z,1,-63.5718,-59.6438,,,,,,,False
fishing,2014-05-01T02:06:11.000Z,2014-05-01T17:34:51.000Z,1,-63.0549,-58.5235,,,,,,,False
fishing,2014-04-30T01:07:51.000Z,2014-04-30T16:30:11.000Z,1,-63.0597,-58.3288,,,,,,,False
fishing,2014-04-29T01:40:20.000Z,2014-04-29T17:05:31.000Z,1,-63.0427,-58.3953,,,,,,,False
fishing,2014-04-28T02:13:10.000Z,2014-04-28T16:04:11.000Z,1,-62.9871,-58.6685,,,,,,,False
fishing,2014-04-27T04:19:27.000Z,2014-04-27T10:27:37.000Z,1,-63.0028,-58.5047,,,,,,,False
fishing,2014-04-24T01:21:31.000Z,2014-04-24T15:10:10.000Z,1,-63.1683,-58.6636,,,,,,,False
fishing,2014-04-23T01:54:10.000Z,2014-04-23T08:21:09.000Z,1,-63.1588,-58.6616,,,,,,,False
fishing,2014-04-22T00:56:31.000Z,2014-04-22T16:18:47.000Z,1,-63.147,-58.6744,,,,,,,False
fishing,2014-04-21T01:28:06.000Z,2014-04-21T16:52:10.000Z,1,-63.1356,-58.7415,,,,,,,False
fishing,2014-04-20T02:01:16.000Z,2014-04-20T17:28:55.000Z,1,-63.1382,-58.8721,,,,,,,False
fishing,2014-04-19T01:02:26.000Z,2014-04-19T08:44:57.000Z,1,-63.1331,-58.8388,,,,,,,False
fishing,2014-04-18T01:34:46.000Z,2014-04-18T16:58:55.000Z,1,-63.1164,-58.6841,,,,,,,False
fishing,2014-04-17T06:45:35.000Z,2014-04-17T15:58:16.000Z,1,-63.1001,-58.5391,,,,,,,False
fishing,2014-04-07T01:23:46.000Z,2014-04-07T16:48:16.000Z,1,-62.9753,-57.8488,,,,,,,False
fishing,2014-04-06T05:02:06.000Z,2014-04-06T15:46:46.000Z,1,-62.9333,-57.935,,,,,,,False
fishing,2014-04-02T10:13:09.000Z,2014-04-02T16:26:36.000Z,1,-60.376,-46.5584,,,,,,,False
fishing,2014-03-28T09:52:16.000Z,2014-03-28T16:01:25.000Z,1,-60.4296,-45.8584,,,,,,,False
fishing,2014-03-23T00:14:26.000Z,2014-03-23T15:36:57.000Z,1,-60.3314,-46.622,,,,,,,False
fishing,2014-03-21T01:15:37.000Z,2014-03-21T15:08:35.000Z,1,-60.327,-46.2271,,,,,,,False
fishing,2014-03-20T09:29:25.000Z,2014-03-20T15:38:46.000Z,1,-60.3785,-46.4194,,,,,,,False
fishing,2014-03-19T09:59:55.000Z,2014-03-20T06:26:25.000Z,1,-60.4145,-46.2566,,,,,,,False
fishing,2014-03-17T09:32:26.000Z,2014-03-17T15:41:26.000Z,1,-60.3497,-46.9143,,,,,,,False
fishing,2014-03-16T20:03:05.000Z,2014-03-17T01:49:56.000Z,1,-60.3552,-46.1609,,,,,,,False
fishing,2014-03-15T20:45:24.000Z,2014-03-16T16:16:06.000Z,1,-60.3649,-46.0867,,,,,,,False
fishing,2014-03-14T21:36:02.000Z,2014-03-15T01:20:46.000Z,1,-60.339,-47.8451,,,,,,,False
fishing,2014-03-14T09:34:26.000Z,2014-03-14T15:44:22.000Z,1,-60.3468,-47.832,,,,,,,False
fishing,2014-03-13T20:52:03.000Z,2014-03-14T06:32:06.000Z,1,-60.3484,-47.7312,,,,,,,False
fishing,2014-03-12T23:15:53.000Z,2014-03-13T07:03:46.000Z,1,-60.3468,-47.5213,,,,,,,False
fishing,2014-03-11T20:52:03.000Z,2014-03-12T15:15:25.000Z,1,-60.3415,-47.3504,,,,,,,False
fishing,2014-03-11T09:37:06.000Z,2014-03-11T15:46:59.000Z,1,-60.3478,-47.2761,,,,,,,False
fishing,2014-03-10T00:53:26.000Z,2014-03-10T16:19:56.000Z,1,-60.3219,-47.0217,,,,,,,False
fishing,2014-03-09T06:04:06.000Z,2014-03-09T15:17:05.000Z,1,-60.2706,-46.8964,,,,,,,False
